cat_id	cat_title	cat_pages	cat_subcats	cat_files
3037	EB1911:People:Individuals:Europe:Switzerland	30	0	0
3038	EB1911:People:Individuals:Europe:Turkey	13	0	0
3039	EB1911:People:Individuals:Europe:United_Provinces	1	0	0
3040	EB1911:People:Individuals:North_America	4	3	0
3041	EB1911:People:Individuals:North_America:Canada	13	0	0
3042	EB1911:People:Individuals:North_America:USA	390	0	0
3043	EB1911:Rivers	12	4	0
3044	EB1911:Rivers:Asia	23	0	0
3045	EB1911:Rivers:Europe	43	3	0
3046	EB1911:Rivers:Europe:Switzerland	2	0	0
3047	EB1911:Rivers:North_America:USA	0	0	0
3048	EB1911:Science	35	14	0
3049	EB1911:Science:Astronomy	49	0	0
3050	EB1911:Science:Astronomy:Time_Keeping	0	0	0
3051	EB1911:Science:Astronomy:Time_Keeping:Calendars	0	0	0
3052	EB1911:Science:Biology	32	3	0
3053	EB1911:Science:Biology:Animals	352	0	0
3054	EB1911:Science:Biology:Plants	265	0	0
3055	EB1911:Science:Chemistry	142	0	0
3056	EB1911:Science:Geology	53	0	0
3057	EB1911:Science:Medicine	163	0	0
3058	EB1911:Science:Meteorology	38	0	0
3059	EB1911:Science:Mineralogy	148	0	0
3060	EB1911:Science:Physics	37	0	0
3061	EB1911:Technology	41	5	0
3062	EB1911:Technology:Construction	23	0	0
3063	EB1911:Technology:Military	64	0	0
3064	EB1911:Technology:Transport	36	0	0
3065	EB1911:War	0	0	0
3066	Early_Christian_authors	28	0	0
3067	Early_Christian_works	17	0	0
3068	Early_Christian_writers	0	0	0
3069	Early_Mormon_documents	30	0	0
3070	Early_Speeches	0	0	0
3071	Early_modern_authors	12618	1	0
3072	Early_modern_poetry	2991	1	0
3073	Early_modern_poets	444	0	0
3074	Early_modern_works	83	2	0
3075	Earth_sciences	24	9	0
3076	East_Timor	15	0	0
3077	East_Timorese_authors	1	0	0
3078	Eastern_Orthodox	9	9	0
3079	Eastern_Orthodox_Church	10	2	0
3080	Eastern_Orthodox_clergy	6	1	0
3081	Eastern_Orthodox_saints	29	0	0
3082	Easton's_Bible_Dictionary	1983	1	0
3083	Ecological_authors	1	0	0
3084	Economic_history	12	3	0
3085	Economics	139	9	0
3086	Economists	95	3	0
3087	Economy	0	0	0
3088	Edda	2	0	0
3089	Editors	222	0	0
3090	Edmeston,_New_York_Images	0	0	0
3091	Education	288	13	0
3092	Education_in_the_United_States	6	2	0
3093	Educators	218	2	0
3094	Edward_Lear	0	0	0
3095	Egypt	32	4	0
3096	Egyptian_authors	11	0	0
3097	Egyptologists	18	0	0
3098	Election_resources	1	0	0
3099	Electronic_games	0	0	0
3100	Elegies	14	0	0
3101	Elegy	0	0	0
3102	Elizabethan_drama	16	0	0
3103	Empty_categories	0	0	0
3104	Encyclical_letters	29	0	0
3105	Encyclopedias	30	9	0
3106	Endeavour	4	0	0
3107	Energy	59	3	0
3108	Engineering	16	5	0
3109	Engineers	113	7	0
3110	England	58	22	0
3111	England-related_lists	0	0	0
3112	English-language_libretti	15	0	0
3113	English_archaeologists	0	0	0
3114	English_authors	1937	4	0
3115	English_culture	0	0	0
3116	English_historians	0	0	0
3117	English_language	15	3	0
3118	English_laws	0	0	0
3119	English_people	0	0	0
3120	English_people_by_occupation	2	2	0
3121	English_poetry	84	0	2
3122	English_treaties	2	0	0
3123	Engravers	10	0	0
3124	Enlightenment_century_poets	1	0	0
3125	Enlightenment_philosophers	15	0	0
3126	Enlightenment_writers	1	0	0
3127	Entomologists	39	2	0
3128	Environment	64	0	0
3129	Environmental_Treaties	1	0	0
3130	Environmental_law	8	0	0
3131	Environmentalists	6	0	0
3132	Epic_poetry	27	1	0
3133	Episcopalians	47	1	0
3134	Epistolary_novels	4	0	0
3135	Epitaphs	6	0	0
3136	Erhard_Seminars_Training	5	2	0
3137	Erhard_v_Commissioner_of_Internal_Revenue	10	0	0
3138	Ericaceae	11	0	0
3139	Eritrea	20	1	0
3140	Eritrean_treaties	1	0	0
3141	Erotica	22	0	0
3142	Esperanto	5	2	0
3143	Essayists	158	0	0
3144	Essays	98	2	0
3145	Estonia	14	3	0
3146	Estonian_authors	7	0	0
3147	Estonian_treaties	2	0	0
3148	Ethics	55	2	0
3149	Ethiopia	72	3	0
3150	Ethiopian_Orthodox	2	0	0
3151	Ethiopian_authors	5	1	0
3152	Ethiopian_treaties	1	0	0
3153	Ethnologists	30	2	0
3154	Ethologists	4	0	0
3155	Etiquette	5	0	0
3156	Eulogies	8	0	0
3157	Eurasia	2	2	0
3158	Europe	64	61	0
3159	European_Parliament	3	0	0
3160	European_Union	16	2	0
3161	Everyman's_Library_Reprint_Editions	1	0	0
3162	Evolutionists	8	1	0
3163	Executive_Orders	0	0	0
3164	Executive_orders	2	1	0
3165	Experimental_researches_in_electricity	15	0	0
3166	Experimental_templates	52	2	0
3167	Exploration	104	2	0
3168	Exploration_of_Australia	14	2	0
3169	Exploration_of_Western_Australia	45	1	0
3170	Explorers	126	1	0
3171	Explorers_of_Australia	0	0	0
3172	External_link_templates	29	0	0
3173	Extratropical_cyclones	1	0	0
3174	Fabaceae	12	0	0
3175	Fables	50	2	0
3176	Fabulists	7	0	0
3177	Factsheet_Five_articles	7	0	0
3178	Fairy_tales	239	0	0
3179	Fantasy	46	2	0
3180	Fantasy_authors	67	0	0
3181	Fantasy_short_stories	14	0	0
3182	Farewell_speeches	17	0	0
3183	Fascists	3	0	0
3184	Fashion	13	3	0
3185	Featured_text_candidates	1	0	0
3186	Featured_texts	178	3	0
3187	Federal_Laws_of_the_Russian_Federation	0	0	0
3188	Feminists	36	0	0
3189	Fenian_Raids	4	0	0
3190	Fiction	285	10	0
3191	Fiji	9	0	0
3192	Fine_art	3	0	0
3193	Fine_arts	0	0	0
3194	Finland	11	1	0
3195	Finnish-Americans	1	0	0
3196	Finnish_authors	11	2	0
3197	Finnish_poets	5	0	0
3198	Finnish_singers	1	0	0
3199	First_Vision	14	0	0
3200	Fitzgerald_investigation	13	0	0
3201	Flags_of_the_United_States_of_America	1	0	0
3202	Floor_Statements	0	0	0
3203	Floor_statements	40	1	0
3204	Flora_Australiensis	0	0	0
3205	Florida	9	3	0
3206	Folk_songs	38	0	0
3207	Folklore	43	8	0
3208	Folklorists	61	1	0
3209	Food	84	4	0
3210	Forced_migration	0	0	0
3211	Foreign_exchange_market	0	0	0
3212	Foreign_relations_of_Greece	0	0	0
3213	Foreign_relations_of_Turkey	0	0	0
3214	Foreign_relations_of_the_U.S.	0	0	0
3215	Forgeries	8	0	0
3216	Formatting_templates	269	10	0
3217	Foursquare_Gospel	1	0	0
3218	France	115	13	0
3219	Free_Bible_books	0	0	0
3220	Free_culture	1	0	0
3221	Free_software	11	2	0
3222	Freemasonry	5	0	0
3223	Freemasons	7	0	0
3224	French_Medieval_authors	2	0	0
3225	French_Prime_Ministers	4	0	0
3226	French_authors	404	4	0
3227	French_fiction	4	4	0
3228	French_poetry	54	0	0
3229	French_politicians	6	1	0
3230	French_speeches	13	0	0
3231	French_treaties	8	0	0
3232	Friars	1	0	0
3233	Friendly_Wikipedians	0	0	0
3234	From_en:Wikipedia	0	0	0
3235	GFDL	262	1	13
3236	Genealogy	13	1	0
3237	General_science	0	0	0
3238	Genesis	6	0	0
3239	Geneva_Conventions	1	0	0
3240	Geographers	52	6	0
3241	Geography	176	22	0
3242	Geologists	152	2	0
3243	Geology	214	9	0
3244	Georgia	10	3	0
3245	Georgia_(country)	21	1	0
3246	German_Speeches	0	0	0
3247	German_authors	392	1	0
3248	German_poems	0	0	0
3249	German_treaties	10	0	0
3250	Germany	35	10	0
3251	Ghana	3	0	0
3252	Ghost_stories	85	0	0
3253	Ghosts	0	0	0
3254	Global_documents	4	4	0
3255	Global_warming	0	0	0
3256	Gniezno	3	0	0
3257	Goodeniaceae	4	0	0
3258	Gothic_fiction	24	1	0
3259	Government	91	14	0
3260	Government_documents	12	8	0
3261	Government_of_Hungary	0	0	0
3262	Government_of_India	6	2	0
3263	Government_publications	2	1	0
3264	Governmental	11	11	0
3265	Graduation	1	0	0
3266	Grammar_user_templates	0	0	0
3267	Grammarians	5	0	0
3268	Granville_Elements_of_Calculus	29	0	0
3269	Graphic_templates	2	0	0
3270	Great_Britain_patents	5	0	0
3271	Greece	87	4	0
3272	Greek-English_translators	1	0	0
3273	Greek_Orthodox	3	0	0
3274	Greek_authors	67	0	0
3275	Greek_mythology	7	0	0
3276	Greek_treaties	2	0	0
3277	Green_Anarchist_Authors	2	0	0
3278	Guantanamo_captive's_ARB_Summary_of_Evidence_memos	0	0	0
3279	Guantanamo_captive's_ARB_documents	1	0	0
3280	Guantanamo_captive's_CSRT_Summary_of_Evidence_memos	48	0	0
3281	Guantanamo_captive's_CSRT_documents	17	2	0
3282	Guantanamo_captive's_CSRT_transcripts	1	0	0
3283	Guantanamo_captive's_documents	0	0	0
3284	Guantanamo_documents	148	2	1
3285	Guinea-Bissau	7	0	0
3286	Haemodoraceae	2	0	0
3287	Hagiography	6	0	0
3288	Hague_School	3	0	0
3289	Hague_documents	1	0	0
3290	Haiku	17	0	0
3291	Halloween	11	0	0
3292	Harvard_Classics	1	0	0
3293	Hawaii	25	0	0
3294	Headers_missing_parameters	4	1	0
3295	Health	146	9	0
3296	Heaven's_Gate	1	0	0
3297	Help	60	4	0
3298	Hemerocallidaceae	1	0	0
3299	Hidden_categories	133	133	0
3300	Hinduism	27	2	0
3301	Hindus	12	0	0
3302	Historians	580	14	0
3303	Historians_by_nationality	0	0	0
3304	Historical_European_countries	1	1	0
3305	Historical_pages	21	1	0
3306	Histories	0	0	0
3307	History	137	22	0
3308	History_by_country	34	34	0
3309	History_of_Armenia	1	0	0
3310	History_of_Azerbaijan	2	0	0
3311	History_of_Bulgaria	1	0	0
3312	History_of_Chile	0	0	0
3313	History_of_Christianity	21	1	0
3314	History_of_Delaware	0	0	0
3315	History_of_Edmeston,_New_York	1	0	0
3316	History_of_Europe	14	3	0
3317	History_of_Islam	2	0	0
3318	History_of_Macedonia	30	1	1
3319	History_of_Macedonian_Nation	0	0	0
3320	History_of_Science	0	0	0
3321	History_of_South_Africa	12	3	0
3322	History_of_Turkey	3	0	0
3323	History_of_West_Australia	1	0	0
3324	History_of_Western_Australia	15	6	0
3325	History_of_religion	16	5	0
3326	History_of_science	164	3	0
3327	History_of_specific_countries	0	0	0
3328	History_of_the_Ten_Lost_Tribes	2	0	0
3329	History_of_the_United_States	86	28	0
3330	History_of_the_United_States_Air_Force	0	0	0
3331	History_of_the_macedonian_language	0	0	0
3332	History_of_the_macedonian_nation	1	0	0
3333	Holiday_Magic	10	0	0
3334	Holidays	5	3	0
3335	Holocaust	10	1	0
3336	Holocaust_revisionism	6	0	0
3337	Holodomor	1	0	0
3338	Hong_Kong	17	4	0
3339	Horror	50	8	0
3340	Horror_authors	64	0	0
3341	Horror_short_stories	120	0	0
3342	Horses	11	0	0
3343	Horticulturalists	2	0	0
3344	Hoshea	15	0	0
3345	Houtman_Abrolhos	4	0	0
3346	How_to's	0	0	0
3347	Human_Rights	0	0	0
3348	Human_rights	17	7	0
3349	Human_rights_abuses	0	0	0
3350	Humanists	15	2	0
3351	Humor	20	7	0
3352	Humorous_Short_Stories	0	0	0
3353	Humorous_poetry	27	0	0
3354	Humour_authors	14	0	0
3355	Hungarian_authors	14	0	0
3356	Hungarian_treaties	2	0	0
3357	Hungary	18	4	1
3358	Hunger	1	0	0
3359	Hurricane_Camille	13	0	0
3360	Hurricane_Katrina	2	0	0
3361	Hurricanes	4	2	0
3362	Hymnists	54	0	0
3363	Hymns	75	3	0
3364	Iceland	12	0	0
3365	Icelandic_authors	7	0	0
3366	Idaho	4	2	0
3367	Illinois	5	2	0
3368	Illinois_State_Register	2	0	0
3369	Illustration	1	0	0
3370	Illustrators	64	0	0
3371	Illyrian_authors	1	0	0
3372	Image-PD-old-70	0	0	0
3373	Image_maintenance_templates	3	0	0
3374	Images	20	13	7
3375	Images_also_on_Wikimedia_Commons	2	1	0
3376	Images_lacking_a_description	0	0	0
3377	Images_with_another_image_under_the_same_name_on_Wikimedia_Commons	0	0	0
3378	Images_with_no_license_template	0	0	0
3379	Images_without_source	0	0	0
3380	Imagist_poets	4	0	0
3381	Imperialism	0	0	0
3382	Impressionist_artists	2	0	0
3383	Inaction	1	0	0
3384	Incomplete_texts	396	9	0
3385	Incomplete_texts_without_a_source	1174	0	0
3386	Incomplete_translations	89	0	0
3387	Index	10	9	0
3388	Indexes	4	0	0
3389	India	70	11	0
3390	Indian_Prime_Ministers	4	0	0
3391	Indian_Speeches	0	0	0
3392	Indian_Wars	5	3	0
3393	Indian_authors	71	3	0
3394	Indian_law	2	0	0
3395	Indian_people	0	0	0
3396	Indian_people_by_occupation	2	2	0
3397	Indian_philosophers	6	0	0
3398	Indian_politicians	5	5	0
3399	Indianapolis_500_related_newspaper_articles	6	0	0
3400	Indigenous_Peoples	0	0	0
3401	Indigenous_peoples	34	4	0
3402	Indigenous_peoples_of_the_Americas	72	7	0
3403	Indigenous_peoples_treaties	10	0	0
3404	Individual_Christian_hymns	330	0	0
3405	Indologists	6	0	0
3406	Indonesia	53	4	0
3407	Indonesian_authors	3	1	0
3408	Infobox_templates	4	0	0
3409	Informational	7	2	0
3410	Inscriptions	8	1	0
3411	Instructional	13	4	0
3412	Intellectual_property_treaties	9	0	0
3413	Internal_link_templates	159	4	0
3414	International_Court_of_Justice	2	0	0
3415	International_Criminal_Tribunal_for_the_Former_Yugoslavia	2	0	0
3416	International_Day_of_Peace	0	0	0
3417	International_Labor_Organization	1	0	0
3418	International_Labour_Organisation	1	0	0
3419	International_Religious_Freedom_Reports	4	4	0
3420	International_Religious_Freedom_Reports_-_Austria	8	0	0
3421	International_Religious_Freedom_Reports_-_France	6	0	0
3422	International_Religious_Freedom_Reports_-_Germany	8	0	0
3423	International_conference	0	0	0
3424	International_conferences	1	0	0
3425	International_relations	60	3	0
3426	Internationalization_templates	8	1	0
3427	Interviews	12	0	0
3428	Interwiki_link_templates	41	0	0
3429	Introductions	1	0	0
3430	Invasion_of_Afghanistan	2	0	0
3431	Inventors	25	0	0
3432	Iowa	4	1	0
3433	Iran	38	2	0
3434	Iran-Iraq_War	16	0	0
3435	Iranian_authors	26	1	0
3436	Iraq	48	2	0
3437	Iraq_war	33	2	0
3438	Iraqi_authors	5	2	0
3439	Ireland	92	8	0
3440	Iridaceae	0	0	0
3441	Irish_Republican_Army	1	0	0
3442	Irish_Speeches	0	0	0
3443	Irish_authors	217	3	0
3444	Irish_constitutional_documents	3	2	0
3445	Irish_history	0	0	0
3446	Irish_laws	0	0	0
3447	Irish_mythology	5	2	0
3448	Irish_poetry	20	0	0
3449	Irish_republican_constitutional_documents_(1916-1922)	5	1	0
3450	Irrigation	1	0	0
3451	Islam	69	7	0
3452	Islamic_poetry	16	0	0
3453	Islamic_text_templates	0	0	0
3454	Israel	106	7	0
3455	Israel's_Inalienable_Possesions:_The_Gifts_and_the_Calling_of_God_Which_are_Without_Repentance	0	0	0
3456	Israel-Lebanon_conflict	0	0	0
3457	Israeli_Speeches	0	0	0
3458	Israeli_authors	14	1	0
3459	Israeli_treaties	1	0	0
3460	Italian_Speeches	0	0	0
3461	Italian_authors	150	0	0
3462	Italy	17	3	0
3463	Jack_the_Ripper	4	0	0
3464	Jamaica	6	0	0
3465	Japan	28	13	0
3466	Japanese_authors	20	1	0
3467	Japanese_poetry	19	1	0
3468	Japanese_treaties	19	0	0
3469	Japanologists	6	0	0
3470	Jews	127	4	0
3471	John_Brown_(abolitionist)	17	0	0
3472	John_Jay_Johns_Journal	7	0	0
3473	Johnson_impeachment	1	0	0
3474	Jonathan_Swift	1	0	0
3475	Jordan	18	2	0
3476	Jordanian_treaties	1	0	0
3477	Journal_articles	22	1	0
3478	Journalists	395	0	0
3479	Journals	32	0	0
3480	Judaism	55	14	1
3481	Judicial_Yuan_Interpretations	2	1	0
3482	Judicial_Yuan_Interpretations_in_2000	1	0	0
3483	Justice	1	0	0
3484	Kaballah	0	0	0
3485	Kansas	4	0	0
3486	Kansas_in_the_Civil_War	0	0	0
3487	Kazakh_authors	1	0	0
3488	Kentucky	5	1	0
3489	Kerala	1	0	0
3490	Ketuvim	16	1	0
3491	Khazar_authors	1	0	0
3492	King_James_Bible_books	81	0	0
3493	Kings	47	0	0
3494	Kiribati	6	1	0
3495	Knights_Companion_of_the_Order_of_the_Bath	6	0	0
3496	Knights_of_the_Elephant	2	0	0
3497	Knights_of_the_Garter	18	0	0
3498	Knights_of_the_Golden_Fleece	5	0	0
3499	Korean_War	5	0	0
3500	Korean_treaties	1	0	0
3501	Kosovo	15	3	2
3502	Kuwait	11	0	0
3503	La_Comédie_humaine	63	0	0
3504	La_Martiniere	2	0	0
3505	Labeled_section_transclusion_targets	10	0	0
3506	Lamiaceae	2	0	0
3507	Landmark_Education	5	4	0
3508	Landmark_Education_Labor_Violations_Investigations	0	0	0
3509	Landmark_Education_litigation	7	3	0
3510	Language	67	10	0
3511	Language_user_templates	0	0	0
3512	Large_Group_Awareness_Training	0	0	0
3513	Latin	7	2	0
3514	Latin-English_translators	1	0	0
3515	Latin_poems	4	0	0
3516	Latvia	7	1	0
3517	Latvian_treaties	1	0	0
3518	Law	32	24	0
3519	Law_by_country	29	29	0
3520	Law_of_Armenia	2	0	0
3521	Law_of_Australia	7	2	0
3522	Law_of_Bahrain	6	0	0
3523	Law_of_Canada	38	6	0
3524	Law_of_Moldova	2	0	0
3525	Law_of_Norway	2	0	0
3526	Law_of_South_Korea	18	2	0
3527	Law_of_the_Philippines	26	1	0
3528	Law_of_the_Republic_of_China	38	1	0
3529	Law_of_the_United_Kingdom	36	14	0
3530	Laws	6	0	0
3531	Laws_of_Hong_Kong	4	1	0
3532	Laws_of_Macao	2	0	0
3533	Laws_of_the_People's_Republic_of_China	24	2	0
3534	Lawyers	573	3	0
3535	Leadership	1	0	0
3536	League_of_Nations	6	1	0
3537	League_of_Nations_resolutions	1	0	0
3538	Leaked_Classified_Documents	0	0	0
3539	Lebanese_authors	2	0	0
3540	Lebanese_treaties	1	0	0
3541	Lebanon	46	1	0
3542	Lectures	38	3	0
3543	Legal_Pleadings	2	1	0
3544	Legal_Pleadings_by_Pleading_Type	4	4	0
3545	Legal_documents	10	4	0
3546	Legal_history	11	1	0
3547	Legendary_creatures	4	2	0
3548	Legends	7	3	0
3549	Legislation	3	2	0
3550	Legislation-CAGov	40	0	0
3551	Lepidopterists	1	0	0
3552	Leprechaun_tales	3	0	0
3553	Letterbook_of_Explorers'_Journals	5	0	0
3554	Letters	316	8	0
3555	Letters_to_the_Editor	44	1	0
3556	Lexicographers	21	0	0
3557	Liancourt_Rocks	29	0	0
3558	Liberia	34	0	0
3559	Libertarians	5	0	0
3560	Librarians	96	2	0
3561	Library_of_Congress_Classification	96	0	0
3562	Library_science	17	6	0
3563	Libretti	1	1	0
3564	Libya	19	0	0
3565	License_agreements	1	0	0
3566	License_templates	155	5	0
3567	Licenses	3	1	0
3568	Liechtenstein	3	0	0
3569	Lifespring	3	1	0
3570	Limericks	55	0	0
3571	Linguists	64	10	0
3572	Link_templates	22	3	0
3573	List_templates	18	0	0
3574	Lists_of_Acts_of_Parliament_of_the_United_Kingdom_Parliament	0	0	0
3575	Lists_of_illustrations_(NGM)	5	0	0
3576	Lists_of_legislation	0	0	0
3577	Literacy	1	0	0
3578	Literary_criticism	29	1	0
3579	Literary_critics	59	0	0
3580	Literature	24	9	0
3581	Lithuania	6	1	0
3582	Littell's_Living_Age	5	4	0
3583	Liturgy	1	0	0
3584	Liturgy_of_the_Hours	0	0	0
3585	Living_Enrichment_Center	1	0	0
3586	Living_authors	886	0	0
3587	Local_history	8	0	0
3588	Logicians	20	0	0
3589	London	6	1	0
3590	London_News	1	0	0
3591	Los_Angeles_government_memorandums	1	0	0
3592	Louisiana	34	0	0
3593	Louisville	1	1	0
3594	Louisville_Journal	1	0	0
3595	Love_poetry	23	0	0
3596	Lutheran_saints	7	0	0
3597	Lutherans	13	0	0
3598	Légion_d'honneur	2	0	0
3599	MOD-MON	1	0	0
3600	MSC2000_03-XX_Mathematical_logic_and_foundations	1	1	0
3601	MSC2000_03B05_Classical_propositional_logic	2	1	0
3602	MSC2000_03Bxx_General_logic	1	1	0
3603	MSC2000_11-XX_Number_theory	2	2	0
3604	MSC2000_11D09_Quadratic_and_bilinear_equations	2	1	0
3605	MSC2000_11Dxx_Diophantine_equations	1	1	0
3606	MSC2000_11P05_Waring's_problem_and_variants	2	1	0
3607	MSC2000_11Pxx_Additive_number_theory;_partitions	1	1	0
3608	Macao	7	1	0
3609	Macedonia	12	1	0
3610	Macedonian_authors	6	1	0
3611	Magazine_articles	46	6	0
3612	Magazines	1	0	0
3613	Magic	2	0	0
3614	Maintenance_templates	66	3	0
3615	Manifestos	11	0	0
3616	Manuscript_fragments	8	0	0
3617	Manuscripts	7	1	0
3618	Mapping_templates	0	0	0
3619	Margaret_Singer	4	0	0
3620	Marriage	63	4	0
3621	Maryland	11	1	0
3622	Mathematicians	153	11	0
3623	Mathematics	59	8	0
3624	Mathematics_Subject_Classification_2000_(MSC2000)	2	2	0
3625	Mayors	33	0	0
3626	Media	7	5	0
3627	MediaWiki_JavaScript	1	0	0
3628	Media_releases	6	4	0
3629	Medicine	147	19	0
3630	Medieval_Latin_authors	3	0	0
3631	Medieval_authors	353	3	0
3632	Medieval_biographies	3	0	0
3633	Medieval_genealogical_works	0	0	0
3634	Medieval_historical_works	16	0	0
3635	Medieval_medical_works	2	0	0
3636	Medieval_mythological_works	3	2	0
3637	Medieval_philosophical_works	3	0	0
3638	Medieval_poetry	55	0	0
3639	Medieval_poets	41	0	0
3640	Medieval_speeches	1	0	0
3641	Medieval_works	30	11	0
3642	Members_of_the_Académie_française	25	0	0
3643	Members_of_the_British_Union_for_the_Abolition_of_Vivisection	1	0	0
3644	Members_of_the_Canadian_Parliament	82	0	0
3645	Members_of_the_English_Parliament	11	0	0
3646	Members_of_the_Great_Britain_Parliament	16	0	0
3647	Members_of_the_Indian_Parliament	1	0	0
3648	Members_of_the_London_Association_for_the_Prevention_of_Premature_Burial	1	0	0
3649	Members_of_the_New_Zealand_House_of_Representatives	1	0	0
3650	Members_of_the_Order_of_Canada	1	0	0
3651	Members_of_the_United_Kingdom_Parliament	94	0	0
3652	Memoirists	37	0	0
3653	Memoirs	26	0	0
3654	Memorandums_from_January_30,_2008	1	0	0
3655	Menelik_II	1	0	0
3656	Mennonites	3	0	0
3657	Merchants	7	0	0
3658	Metaphysical_poets	3	0	0
3659	Metaphysicians	7	0	0
3660	Meteorology	40	3	0
3661	Methodists	45	2	0
3662	Mexican_authors	7	0	0
3663	Mexican_treaties	1	0	0
3664	Mexico	26	4	0
3665	Middle_East	25	15	0
3666	Middle_English_poets	8	0	0
3667	Middle_English_works	35	1	0
3668	Mikraot_Gedolot	40	0	0
3669	Military	42	12	0
3670	Military_Generals	1	0	0
3671	Military_Speeches	0	0	0
3672	Military_historians	10	0	0
3673	Military_history	13	4	0
3674	Military_law	8	2	0
3675	Military_standards_(and_related_documents)	3	3	0
3676	Military_theorists	2	0	0
3677	Milledgeville,_Georgia	1	1	0
3678	Milledgeville_Federal_Union	1	0	0
3679	Min_Zhu,_WebEx_controversy	0	0	0
3680	Minnesota	4	0	0
3681	Mishnah	85	40	0
3682	Mishnah_Avot	37	0	0
3683	Mishnah_Avot_translations	4	0	0
3684	Mishnah_Berakhot	51	1	0
3685	Mishnah_Berakhot_translations	56	0	0
3686	Mishnah_Eduyot	2	0	0
3687	Mishnah_Eduyot_translations	1	0	0
3688	Mishnah_Eruvin	21	1	0
3689	Mishnah_Eruvin_translations	10	0	0
3690	Mishnah_Ketubot	1	0	0
3691	Mishnah_Kiddushin	52	0	0
3692	Mishnah_Kinnim	10	1	0
3693	Mishnah_Kinnim_translations	6	0	0
3694	Mishnah_Maaser_Sheni	1	0	0
3695	Mishnah_Megillah	5	0	0
3696	Mishnah_Megillah_translations	1	0	0
3697	Mishnah_Nedarim	6	0	0
3698	Mishnah_Nedarim_translations	1	0	0
3699	Mishnah_Peah	16	1	0
3700	Mishnah_Peah_translations	70	0	0
3701	Mishnah_Pesachim	19	0	0
3702	Mishnah_Rosh_Hashanah	12	1	0
3703	Mishnah_Rosh_Hashanah_translations	5	0	0
3704	Mishnah_Sanhedrin	37	1	0
3705	Mishnah_Sanhedrin_translations	1	0	0
3706	Mishnah_Seder_Kodashim	5	1	0
3707	Mishnah_Seder_Moed	23	10	0
3708	Mishnah_Seder_Nashim	10	4	0
3709	Mishnah_Seder_Nezikin	13	5	0
3710	Mishnah_Seder_Zeraim	9	3	0
3711	Mishnah_Shabbat	8	1	0
3712	Mishnah_Shabbat_translations	2	0	0
3713	Mishnah_Shekalim	1	0	0
3714	Mishnah_Shevuot	13	0	0
3715	Mishnah_Sotah	18	0	0
3716	Mishnah_Sukkah	1	0	0
3717	Mishnah_Taanit	2	0	0
3718	Mishnah_Taanit_translations	0	0	0
3719	Mishnah_Yoma	13	0	0
3720	Mishnah_translations	8	8	0
3721	Missionaries	20	0	0
3722	Mississippi	8	1	0
3723	Modern_Works	0	0	0
3724	Modern_authors	8709	2	0
3725	Modern_drama	23	0	0
3726	Modern_fiction	127	1	0
3727	Modern_poetry	1072	0	0
3728	Modern_poets	273	0	0
3729	Modern_prose	1	0	0
3730	Modern_works	250	2	0
3731	Mohandas_K._Gandhi	2	0	1
3732	Moldova	3	1	0
3733	Mongolia	11	1	0
3734	Montenegrin_authors	5	1	0
3735	Montenegro	11	1	0
3736	Moondyne_Joe	4	0	0
3737	Moravians	2	0	0
3738	Mormon_Religious_Speeches	0	0	0
3739	Mormon_hymns	2	0	0
3740	Mormons	34	0	0
3741	Mosques	1	0	0
3742	Move_to_Wikibooks	1	0	0
3743	Move_to_Wikimedia_Commons	67	0	66
3744	Move_to_Wikipedia	6	0	0
3745	Move_to_Wikiquote	1	0	0
3746	Move_to_Wikisource	1	0	0
3747	Move_to_Wiktionary	1	0	0
3748	Mozambique	7	0	0
3749	Multilateral_and_regional_documents	36	4	0
3750	Multilingual_support_templates	9	0	0
3751	Music	39	13	0
3752	Musicians	32	1	0
3753	Musicians_by_nationality	1	1	0
3754	Musicologists	10	0	0
3755	Muslims	55	8	0
3756	Myanmar	15	1	0
3757	Mycologists	34	0	0
3758	Myrtaceae	12	0	0
