cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
89670	1710s_deaths	 3\n1713 DEATHS	2007-03-01 06:54:42	 3	uppercase	subcat
89670	Deaths_by_year	1713\n1713 DEATHS	2012-07-18 18:49:08	1713	uppercase	subcat
89671	1710s_deaths	 4\n1714 DEATHS	2007-03-01 06:54:08	 4	uppercase	subcat
89671	Deaths_by_year	1714\n1714 DEATHS	2012-07-18 18:49:08	1714	uppercase	subcat
89672	1710s_deaths	 5\n1715 DEATHS	2008-08-22 18:37:45	 5	uppercase	subcat
89672	Deaths_by_year	1715\n1715 DEATHS	2012-07-18 18:49:08	1715	uppercase	subcat
89673	1710s_deaths	 7\n1717 DEATHS	2007-03-01 06:54:42	 7	uppercase	subcat
89673	Deaths_by_year	1717\n1717 DEATHS	2012-07-18 18:49:08	1717	uppercase	subcat
89674	1710s_deaths	 8\n1718 DEATHS	2007-03-01 06:54:42	 8	uppercase	subcat
89674	Deaths_by_year	1718\n1718 DEATHS	2012-07-18 18:49:09	1718	uppercase	subcat
89675	1710s_deaths	 9\n1719 DEATHS	2007-03-01 06:54:42	 9	uppercase	subcat
89675	Deaths_by_year	1719\n1719 DEATHS	2012-07-18 18:49:09	1719	uppercase	subcat
89676	1720s_deaths	 0\n1720 DEATHS	2007-03-01 06:54:35	 0	uppercase	subcat
89676	Deaths_by_year	1720\n1720 DEATHS	2012-07-18 18:49:09	1720	uppercase	subcat
89677	1720s_deaths	 1\n1721 DEATHS	2007-03-01 06:54:23	 1	uppercase	subcat
89677	Deaths_by_year	1721\n1721 DEATHS	2012-07-18 18:49:09	1721	uppercase	subcat
89678	1720s_deaths	 2\n1722 DEATHS	2007-03-01 06:54:03	 2	uppercase	subcat
89678	Deaths_by_year	1722\n1722 DEATHS	2012-07-18 18:49:09	1722	uppercase	subcat
89679	1720s_deaths	 3\n1723 DEATHS	2007-03-01 06:54:28	 3	uppercase	subcat
89679	Deaths_by_year	1723\n1723 DEATHS	2012-07-18 18:49:10	1723	uppercase	subcat
89680	1720s_deaths	 4\n1724 DEATHS	2007-03-01 06:54:42	 4	uppercase	subcat
89680	Deaths_by_year	1724\n1724 DEATHS	2012-07-18 18:49:10	1724	uppercase	subcat
89681	1720s_deaths	 5\n1725 DEATHS	2007-03-01 06:54:37	 5	uppercase	subcat
89681	Deaths_by_year	1725\n1725 DEATHS	2012-07-18 18:49:10	1725	uppercase	subcat
89682	1720s_deaths	 6\n1726 DEATHS	2007-03-01 06:54:42	 6	uppercase	subcat
89682	Deaths_by_year	1726\n1726 DEATHS	2012-07-18 18:49:11	1726	uppercase	subcat
89683	1720s_deaths	 8\n1728 DEATHS	2007-03-01 06:54:42	 8	uppercase	subcat
89683	Deaths_by_year	1728\n1728 DEATHS	2012-07-18 18:49:11	1728	uppercase	subcat
89684	1720s_deaths	 9\n1729 DEATHS	2007-03-01 06:54:42	 9	uppercase	subcat
89684	Deaths_by_year	1729\n1729 DEATHS	2012-07-18 18:49:11	1729	uppercase	subcat
89685	1730s_deaths	 0\n1730 DEATHS	2007-03-01 06:54:42	 0	uppercase	subcat
89685	Deaths_by_year	1730\n1730 DEATHS	2012-07-18 18:49:11	1730	uppercase	subcat
89686	1730s_deaths	 2\n1732 DEATHS	2007-03-01 06:54:16	 2	uppercase	subcat
89686	Deaths_by_year	1732\n1732 DEATHS	2012-07-18 18:49:11	1732	uppercase	subcat
89687	1730s_deaths	 3\n1733 DEATHS	2007-03-01 06:54:29	 3	uppercase	subcat
89687	Deaths_by_year	1733\n1733 DEATHS	2012-07-18 18:49:11	1733	uppercase	subcat
89688	1730s_deaths	 4\n1734 DEATHS	2007-03-01 06:54:42	 4	uppercase	subcat
89688	Deaths_by_year	1734\n1734 DEATHS	2012-07-18 18:49:11	1734	uppercase	subcat
89689	1730s_deaths	 5\n1735 DEATHS	2007-03-01 06:54:33	 5	uppercase	subcat
89689	Deaths_by_year	1735\n1735 DEATHS	2012-07-18 18:49:12	1735	uppercase	subcat
89690	1730s_deaths	 6\n1736 DEATHS	2007-03-01 06:54:05	 6	uppercase	subcat
89690	Deaths_by_year	1736\n1736 DEATHS	2012-07-18 18:49:12	1736	uppercase	subcat
89691	1730s_deaths	 7\n1737 DEATHS	2007-03-01 06:54:30	 7	uppercase	subcat
89691	Deaths_by_year	1737\n1737 DEATHS	2012-07-18 18:49:12	1737	uppercase	subcat
89692	1730s_deaths	 8\n1738 DEATHS	2007-03-01 06:54:43	 8	uppercase	subcat
89692	Deaths_by_year	1738\n1738 DEATHS	2012-07-18 18:49:12	1738	uppercase	subcat
89693	1730s_deaths	 9\n1739 DEATHS	2007-03-01 06:54:43	 9	uppercase	subcat
89693	Deaths_by_year	1739\n1739 DEATHS	2012-07-18 18:49:13	1739	uppercase	subcat
89694	1740s_deaths	 1\n1741 DEATHS	2007-03-01 06:54:22	 1	uppercase	subcat
89694	Deaths_by_year	1741\n1741 DEATHS	2012-07-18 18:49:13	1741	uppercase	subcat
89695	1740s_deaths	 2\n1742 DEATHS	2007-03-01 06:53:58	 2	uppercase	subcat
89695	Deaths_by_year	1742\n1742 DEATHS	2012-07-18 18:49:14	1742	uppercase	subcat
89696	1740s_deaths	 3\n1743 DEATHS	2007-03-01 06:54:13	 3	uppercase	subcat
89696	Deaths_by_year	1743\n1743 DEATHS	2012-07-18 18:49:14	1743	uppercase	subcat
89698	1740s_deaths	 4\n1744 DEATHS	2007-03-01 06:54:43	 4	uppercase	subcat
89698	Deaths_by_year	1744\n1744 DEATHS	2012-07-18 18:49:14	1744	uppercase	subcat
89699	1740s_deaths	 5\n1745 DEATHS	2007-03-01 06:54:43	 5	uppercase	subcat
89699	Deaths_by_year	1745\n1745 DEATHS	2012-07-18 18:49:15	1745	uppercase	subcat
89700	1740s_deaths	 6\n1746 DEATHS	2007-03-01 06:54:43	 6	uppercase	subcat
89700	Deaths_by_year	1746\n1746 DEATHS	2012-07-18 18:49:15	1746	uppercase	subcat
89701	1740s_deaths	 7\n1747 DEATHS	2007-03-01 06:54:38	 7	uppercase	subcat
89701	Deaths_by_year	1747\n1747 DEATHS	2012-07-18 18:49:15	1747	uppercase	subcat
89702	1740s_deaths	 8\n1748 DEATHS	2007-03-01 06:54:43	 8	uppercase	subcat
89702	Deaths_by_year	1748\n1748 DEATHS	2012-07-18 18:49:15	1748	uppercase	subcat
89703	1740s_deaths	 9\n1749 DEATHS	2007-03-01 06:54:00	 9	uppercase	subcat
89703	Deaths_by_year	1749\n1749 DEATHS	2012-07-18 18:49:15	1749	uppercase	subcat
89704	1750s_deaths	 0\n1750 DEATHS	2007-03-01 06:54:15	 0	uppercase	subcat
89704	Deaths_by_year	1750\n1750 DEATHS	2012-07-18 18:49:16	1750	uppercase	subcat
89705	1750s_deaths	 1\n1751 DEATHS	2007-03-01 06:53:59	 1	uppercase	subcat
89705	Deaths_by_year	1751\n1751 DEATHS	2012-07-18 18:49:16	1751	uppercase	subcat
89706	1750s_deaths	 2\n1752 DEATHS	2007-03-01 06:54:37	 2	uppercase	subcat
89706	Deaths_by_year	1752\n1752 DEATHS	2012-07-18 18:49:16	1752	uppercase	subcat
89707	1750s_deaths	 3\n1753 DEATHS	2007-03-01 06:54:30	 3	uppercase	subcat
89707	Deaths_by_year	1753\n1753 DEATHS	2012-07-18 18:49:16	1753	uppercase	subcat
89708	1750s_deaths	 4\n1754 DEATHS	2007-03-01 06:54:25	 4	uppercase	subcat
89708	Deaths_by_year	1754\n1754 DEATHS	2012-07-18 18:49:16	1754	uppercase	subcat
89709	1750s_deaths	 5\n1755 DEATHS	2007-03-01 06:54:43	 5	uppercase	subcat
89709	Deaths_by_year	1755\n1755 DEATHS	2012-07-18 18:49:17	1755	uppercase	subcat
89710	1750s_deaths	 6\n1756 DEATHS	2007-03-01 06:54:35	 6	uppercase	subcat
89710	Deaths_by_year	1756\n1756 DEATHS	2012-07-18 18:49:17	1756	uppercase	subcat
89711	1750s_deaths	 7\n1757 DEATHS	2007-03-01 06:54:43	 7	uppercase	subcat
89711	Deaths_by_year	1757\n1757 DEATHS	2012-07-18 18:49:17	1757	uppercase	subcat
89712	1750s_deaths	 8\n1758 DEATHS	2007-03-01 06:54:43	 8	uppercase	subcat
89712	Deaths_by_year	1758\n1758 DEATHS	2012-07-18 18:49:17	1758	uppercase	subcat
89713	1750s_deaths	 9\n1759 DEATHS	2007-03-01 06:54:43	 9	uppercase	subcat
89713	Deaths_by_year	1759\n1759 DEATHS	2012-07-18 18:49:17	1759	uppercase	subcat
89714	1760s_deaths	 0\n1760 DEATHS	2007-03-01 06:54:43	 0	uppercase	subcat
89714	Deaths_by_year	1760\n1760 DEATHS	2012-07-18 18:49:17	1760	uppercase	subcat
89715	1760s_deaths	 1\n1761 DEATHS	2007-03-01 06:54:22	 1	uppercase	subcat
89715	Deaths_by_year	1761\n1761 DEATHS	2012-07-18 18:49:18	1761	uppercase	subcat
89716	1760s_deaths	 2\n1762 DEATHS	2007-03-01 06:54:43	 2	uppercase	subcat
89716	Deaths_by_year	1762\n1762 DEATHS	2012-07-18 18:49:18	1762	uppercase	subcat
89717	1760s_deaths	 3\n1763 DEATHS	2007-03-01 06:54:11	 3	uppercase	subcat
89717	Deaths_by_year	1763\n1763 DEATHS	2012-07-18 18:49:18	1763	uppercase	subcat
89718	1760s_deaths	 4\n1764 DEATHS	2007-03-01 06:54:26	 4	uppercase	subcat
89718	Deaths_by_year	1764\n1764 DEATHS	2012-07-18 18:49:18	1764	uppercase	subcat
89719	1760s_deaths	 5\n1765 DEATHS	2007-03-01 06:54:43	 5	uppercase	subcat
89719	Deaths_by_year	1765\n1765 DEATHS	2012-07-18 18:49:18	1765	uppercase	subcat
89720	1760s_deaths	 6\n1766 DEATHS	2007-03-01 06:54:29	 6	uppercase	subcat
89720	Deaths_by_year	1766\n1766 DEATHS	2012-07-18 18:49:18	1766	uppercase	subcat
89721	1760s_deaths	 7\n1767 DEATHS	2007-03-01 06:54:43	 7	uppercase	subcat
89721	Deaths_by_year	1767\n1767 DEATHS	2012-07-18 18:49:19	1767	uppercase	subcat
89722	1760s_deaths	 8\n1768 DEATHS	2007-03-01 06:54:43	 8	uppercase	subcat
89722	Deaths_by_year	1768\n1768 DEATHS	2012-07-18 18:49:19	1768	uppercase	subcat
89723	1760s_deaths	 9\n1769 DEATHS	2007-03-01 06:54:43	 9	uppercase	subcat
89723	Deaths_by_year	1769\n1769 DEATHS	2012-07-18 18:49:19	1769	uppercase	subcat
89724	1770s_deaths	 0\n1770 DEATHS	2007-03-01 06:54:22	 0	uppercase	subcat
89724	Deaths_by_year	1770\n1770 DEATHS	2012-07-18 18:49:19	1770	uppercase	subcat
89725	1770s_deaths	 1\n1771 DEATHS	2007-03-01 06:54:43	 1	uppercase	subcat
89725	Deaths_by_year	1771\n1771 DEATHS	2012-07-18 18:49:20	1771	uppercase	subcat
89726	1770s_deaths	 2\n1772 DEATHS	2008-08-22 19:01:03	 2	uppercase	subcat
89726	Deaths_by_year	1772\n1772 DEATHS	2012-07-18 18:49:20	1772	uppercase	subcat
89727	1770s_deaths	 3\n1773 DEATHS	2007-03-01 06:54:43	 3	uppercase	subcat
89727	Deaths_by_year	1773\n1773 DEATHS	2012-07-18 18:49:20	1773	uppercase	subcat
89728	1770s_deaths	 4\n1774 DEATHS	2007-03-01 06:54:18	 4	uppercase	subcat
89728	Deaths_by_year	1774\n1774 DEATHS	2012-07-18 18:49:20	1774	uppercase	subcat
89729	1770s_deaths	 5\n1775 DEATHS	2007-03-01 06:54:43	 5	uppercase	subcat
89729	Deaths_by_year	1775\n1775 DEATHS	2012-07-18 18:49:21	1775	uppercase	subcat
89730	1770s_deaths	 6\n1776 DEATHS	2007-03-01 06:54:43	 6	uppercase	subcat
89730	Deaths_by_year	1776\n1776 DEATHS	2012-07-18 18:49:21	1776	uppercase	subcat
89731	1770s_deaths	 7\n1777 DEATHS	2007-03-01 06:54:43	 7	uppercase	subcat
89731	Deaths_by_year	1777\n1777 DEATHS	2012-07-18 18:49:21	1777	uppercase	subcat
89732	1770s_deaths	 8\n1778 DEATHS	2007-03-01 06:54:43	 8	uppercase	subcat
89732	Deaths_by_year	1778\n1778 DEATHS	2012-07-18 18:49:21	1778	uppercase	subcat
89733	1770s_deaths	 9\n1779 DEATHS	2007-03-01 06:54:05	 9	uppercase	subcat
89733	Deaths_by_year	1779\n1779 DEATHS	2012-07-18 18:49:21	1779	uppercase	subcat
89734	1780s_deaths	 0\n1780 DEATHS	2007-03-01 06:54:43	 0	uppercase	subcat
89734	Deaths_by_year	1780\n1780 DEATHS	2012-07-18 18:49:21	1780	uppercase	subcat
89735	1780s_deaths	 1\n1781 DEATHS	2007-03-01 06:54:43	 1	uppercase	subcat
89735	Deaths_by_year	1781\n1781 DEATHS	2012-07-18 18:49:22	1781	uppercase	subcat
89736	1780s_deaths	 2\n1782 DEATHS	2007-03-01 06:54:43	 2	uppercase	subcat
89736	Deaths_by_year	1782\n1782 DEATHS	2012-07-18 18:49:22	1782	uppercase	subcat
89737	1780s_deaths	 4\n1784 DEATHS	2007-03-01 06:54:43	 4	uppercase	subcat
89737	Deaths_by_year	1784\n1784 DEATHS	2012-07-18 18:49:22	1784	uppercase	subcat
89738	1780s_deaths	 5\n1785 DEATHS	2008-08-22 19:01:04	 5	uppercase	subcat
89738	Deaths_by_year	1785\n1785 DEATHS	2012-07-18 18:49:22	1785	uppercase	subcat
89739	1780s_deaths	 6\n1786 DEATHS	2007-03-01 06:54:15	 6	uppercase	subcat
89739	Deaths_by_year	1786\n1786 DEATHS	2012-07-18 18:49:22	1786	uppercase	subcat
89740	1780s_deaths	 8\n1788 DEATHS	2007-03-01 06:54:43	 8	uppercase	subcat
89740	Deaths_by_year	1788\n1788 DEATHS	2012-07-18 18:49:23	1788	uppercase	subcat
89741	1780s_deaths	 9\n1789 DEATHS	2007-03-01 06:54:43	 9	uppercase	subcat
89741	Deaths_by_year	1789\n1789 DEATHS	2012-07-18 18:49:23	1789	uppercase	subcat
89742	1790s_deaths	 0\n1790 DEATHS	2007-03-01 06:54:37	 0	uppercase	subcat
89742	Deaths_by_year	1790\n1790 DEATHS	2012-07-18 18:49:23	1790	uppercase	subcat
89743	1790s_deaths	 1\n1791 DEATHS	2007-03-01 06:54:43	 1	uppercase	subcat
89743	Deaths_by_year	1791\n1791 DEATHS	2012-07-18 18:49:23	1791	uppercase	subcat
89744	1790s_deaths	 2\n1792 DEATHS	2007-03-01 06:54:06	 2	uppercase	subcat
89744	Deaths_by_year	1792\n1792 DEATHS	2012-07-18 18:49:23	1792	uppercase	subcat
89745	1790s_deaths	 3\n1793 DEATHS	2007-03-01 06:54:43	 3	uppercase	subcat
89745	Deaths_by_year	1793\n1793 DEATHS	2012-07-18 18:49:23	1793	uppercase	subcat
89746	1790s_deaths	 5\n1795 DEATHS	2007-03-01 06:54:43	 5	uppercase	subcat
89746	Deaths_by_year	1795\n1795 DEATHS	2012-07-18 18:49:24	1795	uppercase	subcat
89747	1790s_deaths	 6\n1796 DEATHS	2007-03-01 06:54:24	 6	uppercase	subcat
89747	Deaths_by_year	1796\n1796 DEATHS	2012-07-18 18:49:24	1796	uppercase	subcat
89748	1790s_deaths	 7\n1797 DEATHS	2007-03-01 06:54:21	 7	uppercase	subcat
89748	Deaths_by_year	1797\n1797 DEATHS	2012-07-18 18:49:25	1797	uppercase	subcat
89749	1790s_deaths	 8\n1798 DEATHS	2007-03-01 06:54:32	 8	uppercase	subcat
89749	Deaths_by_year	1798\n1798 DEATHS	2012-07-18 18:49:26	1798	uppercase	subcat
89750	1790s_deaths	 9\n1799 DEATHS	2007-03-01 06:54:43	 9	uppercase	subcat
89750	Deaths_by_year	1799\n1799 DEATHS	2012-07-18 18:49:26	1799	uppercase	subcat
89751	1800s_deaths	 0\n1800 DEATHS	2007-03-01 06:54:43	 0	uppercase	subcat
89751	Deaths_by_year	1800\n1800 DEATHS	2012-07-18 18:49:26	1800	uppercase	subcat
89752	1800s_deaths	 1\n1801 DEATHS	2007-03-01 06:54:43	 1	uppercase	subcat
89752	Deaths_by_year	1801\n1801 DEATHS	2012-07-18 18:49:26	1801	uppercase	subcat
89753	1800s_deaths	 2\n1802 DEATHS	2007-03-01 06:54:43	 2	uppercase	subcat
89753	Deaths_by_year	1802\n1802 DEATHS	2012-07-18 18:49:26	1802	uppercase	subcat
89754	1800s_deaths	 3\n1803 DEATHS	2007-03-01 06:54:43	 3	uppercase	subcat
89754	Deaths_by_year	1803\n1803 DEATHS	2012-07-18 18:49:27	1803	uppercase	subcat
89755	1800s_deaths	 4\n1804 DEATHS	2007-03-01 06:54:44	 4	uppercase	subcat
89755	Deaths_by_year	1804\n1804 DEATHS	2012-07-18 18:49:27	1804	uppercase	subcat
89756	1800s_deaths	 5\n1805 DEATHS	2007-03-01 06:54:18	 5	uppercase	subcat
89756	Deaths_by_year	1805\n1805 DEATHS	2012-07-18 18:49:27	1805	uppercase	subcat
89757	1800s_deaths	 6\n1806 DEATHS	2007-03-01 06:54:44	 6	uppercase	subcat
89757	Deaths_by_year	1806\n1806 DEATHS	2012-07-18 18:49:27	1806	uppercase	subcat
89758	1800s_deaths	 7\n1807 DEATHS	2007-03-01 06:54:15	 7	uppercase	subcat
89758	Deaths_by_year	1807\n1807 DEATHS	2012-07-18 18:49:27	1807	uppercase	subcat
89759	1800s_deaths	 8\n1808 DEATHS	2007-03-01 06:54:08	 8	uppercase	subcat
89759	Deaths_by_year	1808\n1808 DEATHS	2012-07-18 18:49:27	1808	uppercase	subcat
89760	1800s_deaths	 9\n1809 DEATHS	2007-03-01 06:54:44	 9	uppercase	subcat
89760	Deaths_by_year	1809\n1809 DEATHS	2012-07-18 18:49:28	1809	uppercase	subcat
89761	1810s_deaths	 0\n1810 DEATHS	2007-03-01 06:54:44	 0	uppercase	subcat
89761	Deaths_by_year	1810\n1810 DEATHS	2012-07-18 18:49:28	1810	uppercase	subcat
89762	1810s_deaths	 1\n1811 DEATHS	2007-03-01 06:54:31	 1	uppercase	subcat
89762	Deaths_by_year	1811\n1811 DEATHS	2012-07-18 18:49:28	1811	uppercase	subcat
89763	1810s_deaths	 3\n1813 DEATHS	2007-03-01 06:54:44	 3	uppercase	subcat
89763	Deaths_by_year	1813\n1813 DEATHS	2012-07-18 18:49:29	1813	uppercase	subcat
89764	1810s_deaths	 4\n1814 DEATHS	2007-03-01 06:54:44	 4	uppercase	subcat
89764	Deaths_by_year	1814\n1814 DEATHS	2012-07-18 18:49:29	1814	uppercase	subcat
89765	1810s_deaths	 5\n1815 DEATHS	2007-03-01 06:54:44	 5	uppercase	subcat
89765	Deaths_by_year	1815\n1815 DEATHS	2012-07-18 18:49:29	1815	uppercase	subcat
89766	1810s_deaths	 6\n1816 DEATHS	2007-03-01 06:54:29	 6	uppercase	subcat
89766	Deaths_by_year	1816\n1816 DEATHS	2012-07-18 18:49:29	1816	uppercase	subcat
89767	1810s_deaths	 7\n1817 DEATHS	2007-03-01 06:54:44	 7	uppercase	subcat
89767	Deaths_by_year	1817\n1817 DEATHS	2012-07-18 18:49:29	1817	uppercase	subcat
89768	1810s_deaths	 8\n1818 DEATHS	2007-03-01 06:54:20	 8	uppercase	subcat
89768	Deaths_by_year	1818\n1818 DEATHS	2012-07-18 18:49:30	1818	uppercase	subcat
89769	1810s_deaths	 9\n1819 DEATHS	2007-03-01 06:54:44	 9	uppercase	subcat
89769	Deaths_by_year	1819\n1819 DEATHS	2012-07-18 18:49:30	1819	uppercase	subcat
89770	1820s_deaths	 0\n1820 DEATHS	2007-03-01 06:54:02	 0	uppercase	subcat
89770	Deaths_by_year	1820\n1820 DEATHS	2012-07-18 18:49:30	1820	uppercase	subcat
89770	PD-old	1820 DEATHS	2013-01-03 14:05:11		uppercase	subcat
89771	1820s_deaths	 1\n1821 DEATHS	2007-03-01 06:54:23	 1	uppercase	subcat
89771	Deaths_by_year	1821\n1821 DEATHS	2012-07-18 18:49:30	1821	uppercase	subcat
89771	PD-old	1821 DEATHS	2013-01-03 14:05:28		uppercase	subcat
89772	1820s_deaths	 2\n1822 DEATHS	2007-03-01 06:54:44	 2	uppercase	subcat
89772	Deaths_by_year	1822\n1822 DEATHS	2012-07-18 18:49:31	1822	uppercase	subcat
89773	1820s_deaths	 3\n1823 DEATHS	2007-03-01 06:54:44	 3	uppercase	subcat
89773	Deaths_by_year	1823\n1823 DEATHS	2012-07-18 18:49:31	1823	uppercase	subcat
89774	1820s_deaths	 4\n1824 DEATHS	2007-03-01 06:54:44	 4	uppercase	subcat
89774	Deaths_by_year	1824\n1824 DEATHS	2012-07-18 18:49:31	1824	uppercase	subcat
89775	1820s_deaths	 5\n1825 DEATHS	2007-03-01 06:54:44	 5	uppercase	subcat
89775	Deaths_by_year	1825\n1825 DEATHS	2012-07-18 18:49:31	1825	uppercase	subcat
89776	1820s_deaths	 6\n1826 DEATHS	2007-03-01 06:54:14	 6	uppercase	subcat
89776	Deaths_by_year	1826\n1826 DEATHS	2012-07-18 18:49:31	1826	uppercase	subcat
89777	1820s_deaths	 7\n1827 DEATHS	2007-03-01 06:54:29	 7	uppercase	subcat
89777	Deaths_by_year	1827\n1827 DEATHS	2012-07-18 18:49:32	1827	uppercase	subcat
89778	1820s_deaths	 8\n1828 DEATHS	2007-03-01 06:54:44	 8	uppercase	subcat
89778	Deaths_by_year	1828\n1828 DEATHS	2012-07-18 18:49:32	1828	uppercase	subcat
89779	1820s_deaths	 9\n1829 DEATHS	2007-03-01 06:54:44	 9	uppercase	subcat
89779	Deaths_by_year	1829\n1829 DEATHS	2012-07-18 18:49:32	1829	uppercase	subcat
89780	1830s_deaths	 0\n1830 DEATHS	2007-03-01 06:54:44	 0	uppercase	subcat
89780	Deaths_by_year	1830\n1830 DEATHS	2012-07-18 18:49:32	1830	uppercase	subcat
89781	1830s_deaths	 1\n1831 DEATHS	2007-03-01 06:54:13	 1	uppercase	subcat
89781	Deaths_by_year	1831\n1831 DEATHS	2012-07-18 18:49:32	1831	uppercase	subcat
89782	1830s_deaths	 2\n1832 DEATHS	2007-03-01 06:54:07	 2	uppercase	subcat
89782	Deaths_by_year	1832\n1832 DEATHS	2012-07-18 18:49:33	1832	uppercase	subcat
89783	1830s_deaths	 3\n1833 DEATHS	2007-03-01 06:54:08	 3	uppercase	subcat
89783	Deaths_by_year	1833\n1833 DEATHS	2012-07-18 18:49:33	1833	uppercase	subcat
89784	1830s_deaths	 4\n1834 DEATHS	2007-03-01 06:54:12	 4	uppercase	subcat
89784	Deaths_by_year	1834\n1834 DEATHS	2012-07-18 18:49:33	1834	uppercase	subcat
89785	1830s_deaths	 5\n1835 DEATHS	2007-03-01 06:54:09	 5	uppercase	subcat
89785	Deaths_by_year	1835\n1835 DEATHS	2012-07-18 18:49:33	1835	uppercase	subcat
89786	1830s_deaths	 6\n1836 DEATHS	2007-03-01 06:54:38	 6	uppercase	subcat
89786	Deaths_by_year	1836\n1836 DEATHS	2012-07-18 18:49:33	1836	uppercase	subcat
89787	1830s_deaths	 7\n1837 DEATHS	2007-03-01 06:54:07	 7	uppercase	subcat
89787	Deaths_by_year	1837\n1837 DEATHS	2012-07-18 18:49:33	1837	uppercase	subcat
89788	1830s_deaths	 8\n1838 DEATHS	2007-03-01 06:54:44	 8	uppercase	subcat
89788	Deaths_by_year	1838\n1838 DEATHS	2012-07-18 18:49:34	1838	uppercase	subcat
89789	1830s_deaths	 9\n1839 DEATHS	2007-03-01 06:54:44	 9	uppercase	subcat
89789	Deaths_by_year	1839\n1839 DEATHS	2012-07-18 18:49:34	1839	uppercase	subcat
89790	1840s_deaths	 0\n1840 DEATHS	2007-03-01 06:54:05	 0	uppercase	subcat
89790	Deaths_by_year	1840\n1840 DEATHS	2012-07-18 18:49:34	1840	uppercase	subcat
89791	1840s_deaths	 1\n1841 DEATHS	2007-03-01 06:54:44	 1	uppercase	subcat
89791	Deaths_by_year	1841\n1841 DEATHS	2012-07-18 18:49:34	1841	uppercase	subcat
89792	1840s_deaths	 2\n1842 DEATHS	2007-03-01 06:54:44	 2	uppercase	subcat
89792	Deaths_by_year	1842\n1842 DEATHS	2012-07-18 18:49:35	1842	uppercase	subcat
89793	1840s_deaths	 3\n1843 DEATHS	2007-03-01 06:54:44	 3	uppercase	subcat
89793	Deaths_by_year	1843\n1843 DEATHS	2012-07-18 18:49:35	1843	uppercase	subcat
89794	1840s_deaths	 4\n1844 DEATHS	2007-03-01 06:54:23	 4	uppercase	subcat
89794	Deaths_by_year	1844\n1844 DEATHS	2012-07-18 18:49:35	1844	uppercase	subcat
89795	1840s_deaths	 5\n1845 DEATHS	2007-03-01 06:54:44	 5	uppercase	subcat
89795	Deaths_by_year	1845\n1845 DEATHS	2012-07-18 18:49:35	1845	uppercase	subcat
89796	1840s_deaths	 6\n1846 DEATHS	2007-03-01 06:54:44	 6	uppercase	subcat
89796	Deaths_by_year	1846\n1846 DEATHS	2012-07-18 18:49:35	1846	uppercase	subcat
89797	1840s_deaths	 7\n1847 DEATHS	2007-03-01 06:54:44	 7	uppercase	subcat
89797	Deaths_by_year	1847\n1847 DEATHS	2012-07-18 18:49:35	1847	uppercase	subcat
89798	1840s_deaths	 8\n1848 DEATHS	2007-03-01 06:54:41	 8	uppercase	subcat
89798	Deaths_by_year	1848\n1848 DEATHS	2012-07-18 18:49:36	1848	uppercase	subcat
89799	1840s_deaths	 9\n1849 DEATHS	2007-03-01 06:53:51	 9	uppercase	subcat
89799	Deaths_by_year	1849\n1849 DEATHS	2012-07-18 18:49:36	1849	uppercase	subcat
89800	1850s_deaths	 0\n1850 DEATHS	2007-03-01 06:54:44	 0	uppercase	subcat
89800	Deaths_by_year	1850\n1850 DEATHS	2012-07-18 18:49:36	1850	uppercase	subcat
89801	1850s_deaths	 1\n1851 DEATHS	2007-03-01 06:54:44	 1	uppercase	subcat
89801	Deaths_by_year	1851\n1851 DEATHS	2012-07-18 18:49:36	1851	uppercase	subcat
89802	1850s_deaths	 2\n1852 DEATHS	2007-03-01 06:54:11	 2	uppercase	subcat
89802	Deaths_by_year	1852\n1852 DEATHS	2012-07-18 18:49:36	1852	uppercase	subcat
89803	1850s_deaths	 3\n1853 DEATHS	2007-03-01 06:54:44	 3	uppercase	subcat
89803	Deaths_by_year	1853\n1853 DEATHS	2012-07-18 18:49:36	1853	uppercase	subcat
89804	1850s_deaths	 4\n1854 DEATHS	2007-03-01 06:54:06	 4	uppercase	subcat
89804	Deaths_by_year	1854\n1854 DEATHS	2012-07-18 18:49:37	1854	uppercase	subcat
89805	1850s_deaths	 5\n1855 DEATHS	2007-03-01 06:54:44	 5	uppercase	subcat
89805	Deaths_by_year	1855\n1855 DEATHS	2012-07-18 18:49:37	1855	uppercase	subcat
89806	1850s_deaths	 6\n1856 DEATHS	2007-03-01 06:54:44	 6	uppercase	subcat
89806	Deaths_by_year	1856\n1856 DEATHS	2012-07-18 18:49:37	1856	uppercase	subcat
89807	1850s_deaths	 7\n1857 DEATHS	2007-03-01 06:54:32	 7	uppercase	subcat
89807	Deaths_by_year	1857\n1857 DEATHS	2012-07-18 18:49:37	1857	uppercase	subcat
89808	1850s_deaths	 8\n1858 DEATHS	2007-03-01 06:54:44	 8	uppercase	subcat
89808	Deaths_by_year	1858\n1858 DEATHS	2012-07-18 18:49:38	1858	uppercase	subcat
89809	1850s_deaths	 9\n1859 DEATHS	2007-03-01 06:54:44	 9	uppercase	subcat
89809	Deaths_by_year	1859\n1859 DEATHS	2012-07-18 18:49:38	1859	uppercase	subcat
89810	1860s_deaths	 0\n1860 DEATHS	2007-03-01 06:54:44	 0	uppercase	subcat
89810	Deaths_by_year	1860\n1860 DEATHS	2012-07-18 18:49:38	1860	uppercase	subcat
